"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"15.8";"15.8";"2326";"105";"O";"2326";"35";"O";"993";"993";;;;;;"15.8";;"96";;"ERL";"SC11~ERL";;"9";"0.34";"1976-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"ac86cd178d22460b88c9076f6e9582a1";"500154695";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:27:29";;;
"0";;"0";"15.2";"15.2";"2326";"105";"O";"2326";"35";"O";"988";"988";;;;;;"15.2";;"96";;"ERL";"SC11~ERL";;"10";"0.38";"1973-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"53860abee3e94cc79f0dea213a12cebb";"500154694";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:15:01";;;
"0";;"0";"16.1";"16.1";"2326";"105";"O";"2326";"35";"O";"984";"984";;;;;;"16.1";;"96";;"ERL";"GRA0~ERL";;"7";"0.28";"1963-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"d230cf2afdbb47a3bee944b501899151";"500001045";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:01:24";;;
"0";;"0";"14.9";"14.9";"2326";"105";"O";"2326";"35";"O";"970";"970";;;;;;"14.9";;"96";;"ERL";"SC11~ERL";;"6";"0.33";"1985-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"289d46452089444ca3d20157e1e5a34f";"500154687";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:25:53";;;
"0";;"0";"16.2";"16.2";"2326";"105";"O";"2326";"35";"O";"970";"970";;;;;;"16.2";;"96";;"ERL";"SC11~ERL";;"5";"0.27";"1993-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"e438e0e70ec2405d9fa98881d9258119";"500154688";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:50:29";;;
"0";;"0";"16.3";"16.3";"2326";"105";"O";"2326";"35";"O";"968";"968";;;;;;"16.3";;"96";;"ERL";"SC11~ERL";;"6";"0.34";"1984-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"623a304a54a2429ebc33e40bf1fa96e4";"500154686";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:14:54";;;
"0";;"0";"14.9";"14.9";"2326";"105";"O";"2326";"35";"O";"967";"967";;;;;;"14.9";;"96";;"ERL";"SC11~ERL";;"5";"0.3";"1988-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"89442111a848433494ebfd1a8a97086a";"500154685";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:03:28";;;
"0";;"0";"15.6";"15.6";"2326";"105";"O";"2326";"35";"O";"959";"959";;;;;;"15.6";;"96";;"ERL";"SC11~ERL";;"9";"0.38";"1980-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"b0b2a80c09ec43dea348ce37ff9a2899";"500154684";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:50:29";;;
"0";;"0";"14.5";"14.5";"2326";"105";"O";"2326";"35";"O";"953";"953";;;;;;"14.5";;"96";;"ERL";"SC11~ERL";;"11";"0.53";"1970-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"eab4c6ab7c4d40caa5f9428f171a6727";"500154683";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:03:28";;;
"0";;"0";"14.8";"14.8";"2326";"105";"O";"2326";"35";"O";"939";"939";;;;;;"14.8";;"96";;"ERL";"GRA0~ERL";;"8";"0.35";"1955-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"0e46691d295c4cf2b89be4788907b361";"500001053";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:14:55";;;
"0";;"0";"14.5";"14.5";"2326";"105";"O";"2326";"35";"O";"935";"935";;;;;;"14.5";;"96";;"ERL";"GRA0~ERL";;"6";"0.29";"1961-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"b473dac221ad4df1bad0f68d52828409";"500001054";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:43:39";;;
"0";;"0";"14.2";"14.2";"2326";"105";"O";"2326";"35";"O";"931";"931";;;;;;"14.2";;"96";;"ERL";"GRA0~ERL";;"6";"0.32";"1961-01-01T00:00:00";;"02";;;;;;;;"6EAC94E4648148E8BD1A9614E90A2CA4";"21d3703a866b456d91ee9a43d3b1a82e";"500001055";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:22:35";;;
"0";;"0";"3.5";"3.5";"2326";"12069";"O";"2326";"12073";"O";"132";"132";;;;;;"3.5";;"96";;"ERL";"SC11~ERL";;"4";"0.14";"1995-01-01T00:00:00";;"02";;;;;;;;"6EA1237BFA984FFCB626103562C56485";"c1856de0289043d4b193c07783a5c19c";"500146040";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:57:01";;;
"0";;"0";"5.7";"5.7";"2526";"11108";"O";"2526";"10031";"O";"88";"88";;;;;;"5.7";;"96";;"ERL";"SC11~ERL";;"7";"0.36";"1998-01-01T00:00:00";;"02";;;;;;;;"6EBDDF2D7BDA4F668B0CC47617A18F5F";"b4618a381d274106bcbac92ec29ddbdc";"600034295";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:05";;;
"0";;"0";"-3.5";"-3.5";"2226";"10318";"O";"2226";"10191";"O";"12";"12";;;;;;"-3.5";;"95";;"ERL";"SC11~ERL";;"7";"0.54";"1945-01-01T00:00:00";;"02";;;;;;;;"6F5979C890044362908C97F39511E69C";"94f1c2cd6e244571a058a343d37fba36";"500019749";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:23:52";;;
"0";;"0";"6.7";"6.7";"2525";"128";"O";"2525";"10088";"O";"270";"270";;;;;;"6.7";;"96";;"ERL";"ITAL~ERL";;"7";"0.34";"1985-01-01T00:00:00";;"02";;;;;;;;"601322AC4C6145FF9F07250FD3A6C4E2";"0b4831b93cb64c55af28f9d0a048d884";"700011481";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:54:53";;;
"0";;"0";"-4.6";"-4.6";"2525";"128";"O";"2525";"10088";"O";"231";"231";;;;;;"-4.6";;"95";;"ERL";"ITAL~ERL";;"10";"0.46";"1985-01-01T00:00:00";;"02";;;;;;;;"601322AC4C6145FF9F07250FD3A6C4E2";"bcac2ed9b2af45998c9d559cb3ed6e84";"700011473";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:00:24";;;
"0";;"0";"-1.8";"-1.8";"2326";"17450";"O";"2326";"17489";"O";"35";"35";;;;;;"-1.8";;"95";;"ERL";"SC11~ERL";;"11";"0.51";"1955-01-01T00:00:00";;"02";;;;;;;;"603F139A4B3B489485536D6D1633CD90";"f84b3d5c57c04d039b746679cff30e37";"500147798";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:05:40";;;
"0";;"0";"-2.0";"-2.0";"2326";"17450";"O";"2326";"17489";"O";"21";"21";;;;;;"-2";;"95";;"ERL";"SC11~ERL";;"4";"0.23";"1980-01-01T00:00:00";;"02";;;;;;;;"603F139A4B3B489485536D6D1633CD90";"dc1d044a17834d34a3063af6a96d712c";"500147787";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:49:23";;;
"0";;"0";"-145.1";"-145.1";"2426";"14547";"O";"2426";"14549";"O";"177";"177";;;;;;"-145.1";;"95";;"ERL";"SC11~ERL";;"10";"0.38";"1975-01-01T00:00:00";;"02";;;;;;;;"6051B1F8CAA745FE943DCF565B691CFB";"e2b7386b4fc04afabcef92432cf3e559";"100084919";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:33:48";;;
"0";;"0";"-6.0";"-6.0";"2326";"13008";"O";"2326";"13039";"O";"93";"93";;;;;;"-6";;"95";;"ERL";"SC11~ERL";;"12";"0.46";"1948-01-01T00:00:00";;"02";;;;;;;;"61C58551B2A44432A196A075A825CBC2";"11a4f2aaa8874da2bbb07709ce36c34a";"500036196";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:56:38";;;
"0";;"0";"8.2";"8.2";"2326";"15179";"O";"2326";"15192";"O";"631";"631";;;;;;"8.2";;"96";;"ERL";"SC11~ERL";;"8";"0.5";"1955-01-01T00:00:00";;"02";;;;;;;;"61235706D0BE4FD4BFC1C09A2A4124B3";"8b061782092148878c9182e5a40cfcc1";"500029423";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:46:48";;;
"0";;"0";"10.1";"10.1";"2427";"10002";"O";"2427";"10130";"O";"46";"46";;;;;;"10.1";;"96";;"ERL";"SC11~ERL";;"3";"0.42";"1960-01-01T00:00:00";;"02";;;;;;;;"6159D9E253484ACEB6C724EFE06E9E7F";"fb8476f0c17342c684e51184c7dc71ae";"600033920";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:08:55";;;
"0";;"0";"20.3";"20.3";"2326";"20";"O";"2326";"127";"O";"344";"344";;;;;;"20.3";;"96";;"ERL";"SC11~ERL";;"9";"0.38";"1980-01-01T00:00:00";;"02";;;;;;;;"62BC03EFD39E460091530E51704634EC";"23ab6c79bcc14b0fbab32b6dc78276f6";"500152486";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:00:29";;;
"0";;"0";"20.2";"20.2";"2326";"20";"O";"2326";"127";"O";"198";"198";;;;;;"20.2";;"96";;"ERL";"SC11~ERL";;"6";"0.29";"1980-01-01T00:00:00";;"02";;;;;;;;"62BC03EFD39E460091530E51704634EC";"bec8d682fbd84e16af0c6d6ee251b74d";"500152311";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:04:26";;;
"0";;"0";"-6.9";"-6.9";"2326";"15192";"O";"2326";"15204";"O";"502";"502";;;;;;"-6.9";;"95";;"ERL";"SC11~ERL";;"10";"0.47";"1950-01-01T00:00:00";;"02";;;;;;;;"62C232E7890846C9ADF71BACC5D02080";"83fa48fdf9a841a3ba6ffe8dc6b0823d";"500022959";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:46:31";;;
"0";;"0";"-7.3";"-7.3";"2326";"15192";"O";"2326";"15204";"O";"213";"213";;;;;;"-7.3";;"95";;"ERL";"SC11~ERL";;"7";"0.31";"1950-01-01T00:00:00";;"02";;;;;;;;"62C232E7890846C9ADF71BACC5D02080";"cce4ba614e7f4368a07aab5b3126fbfb";"500029291";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:02:24";;;
"0";;"0";"-8.6";"-8.6";"2525";"10886";"O";"2525";"10888";"O";"218";"218";;;;;;"-8.6";;"95";;"ERL";"ITAL~ERL";;"11";"0.52";"1986-01-01T00:00:00";;"02";;;;;;;;"625E39AE9399432EAAAB44FFE46E729B";"b73fec18c6ad4544831ef92930212eea";"700013587";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:20:11";;;
"0";;"0";"-8.1";"-8.1";"2525";"10886";"O";"2525";"10888";"O";"154";"154";;;;;;"-8.1";;"95";;"ERL";"ITAL~ERL";;"11";"0.55";"1986-01-01T00:00:00";;"02";;;;;;;;"625E39AE9399432EAAAB44FFE46E729B";"7f7b68e7720f46f993622ae9c49552ad";"700013581";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:00:12";;;
"0";;"0";"-8.0";"-8.0";"2525";"10886";"O";"2525";"10888";"O";"145";"145";;;;;;"-8";;"95";;"ERL";"ITAL~ERL";;"10";"0.51";"1986-01-01T00:00:00";;"02";;;;;;;;"625E39AE9399432EAAAB44FFE46E729B";"70f18bcf99dc4d5b94bda936de4134ad";"700013580";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:26:25";;;
"0";;"0";"9.2";"9.2";"2326";"12360";"O";"2326";"13";"O";"484";"484";;;;;;"9.2";;"96";;"ERL";"ITAL~ERL";;"6";"0.34";"1992-01-01T00:00:00";;"02";;;;;;;;"6316B465A48A43FCBFCB6A296C7636DC";"eae6121475df4772af93ad2012d40532";"500131982";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:49:00";;;
"0";;"0";"9.1";"9.1";"2326";"12360";"O";"2326";"13";"O";"474";"474";;;;;;"9.1";;"96";;"ERL";"ITAL~ERL";;"7";"0.38";"1992-01-01T00:00:00";;"02";;;;;;;;"6316B465A48A43FCBFCB6A296C7636DC";"28d594590e85463e83cc6edb032c0ac0";"500131980";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:23:12";;;
"0";;"0";"9.2";"9.2";"2326";"12360";"O";"2326";"13";"O";"418";"418";;;;;;"9.2";;"96";;"ERL";"ITAL~ERL";;"7";"0.46";"1992-01-01T00:00:00";;"02";;;;;;;;"6316B465A48A43FCBFCB6A296C7636DC";"70367e544f9f422790b03e43dd8f22f0";"500131981";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:04:15";;;
"0";;"0";"18.6";"18.6";"2426";"13624";"O";"2426";"13625";"O";"18";"18";;;;;;"18.6";;"96";;"ERL";"GRA0~ERL";;"8";"0.23";"1985-01-01T00:00:00";;"02";;;;;;;;"64A94D4141894C2992A4BC438DD2284F";"62923b82be3b4ad5b9262e79e1ef082a";"100049274";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:15:40";;;
"0";;"0";"6.3";"6.3";"2326";"12053";"O";"2326";"12062";"O";"430";"430";;;;;;"6.3";;"96";;"ERL";"SC11~ERL";;"10";"0.41";"1957-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"98f2fdd5b86849858301770541a0f523";"500037649";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:02:31";;;
"0";;"0";"7.0";"7.0";"2326";"12053";"O";"2326";"12062";"O";"392";"392";;;;;;"7";;"96";;"ERL";"SC11~ERL";;"10";"0.69";"1940-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"080521094b1f46febfe28e5b5a38f839";"500037658";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:17:09";;;
"0";;"0";"6.6";"6.6";"2326";"12053";"O";"2326";"12062";"O";"330";"330";;;;;;"6.6";;"96";;"ERL";"SC11~ERL";;"7";"0.39";"1959-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"d74584e2696f4c05a35e0ab065b1c503";"500037361";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:58:49";;;
"0";;"0";"6.7";"6.7";"2326";"12053";"O";"2326";"12062";"O";"148";"148";;;;;;"6.7";;"96";;"ERL";"SC11~ERL";;"9";"0.48";"1947-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"6fafe72fd14e4c3790f8b8861bd6de1d";"500037350";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:58:49";;;
"0";;"0";"6.1";"6.1";"2326";"12053";"O";"2326";"12062";"O";"135";"135";;;;;;"6.1";;"96";;"ERL";"SC11~ERL";;"11";"0.7";"1930-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"e40363b07bbd44c8b317c2c83bee7bbf";"500037349";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:02:33";;;
"0";;"0";"6.3";"6.3";"2326";"12053";"O";"2326";"12062";"O";"98";"98";;;;;;"6.3";;"96";;"ERL";"SC11~ERL";;"9";"0.53";"1951-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"417aa8b4f78d4d31b86abf52544bf2b6";"500037347";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:02:35";;;
"0";;"0";"6.1";"6.1";"2326";"12053";"O";"2326";"12062";"O";"91";"91";;;;;;"6.1";;"96";;"ERL";"SC11~ERL";;"8";"0.4";"1970-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"0725912a3fd7495c81f63456436eacd8";"500132500";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T13:02:35";;;
"0";;"0";"6.7";"6.7";"2326";"12053";"O";"2326";"12062";"O";"79";"79";;;;;;"6.7";;"96";;"ERL";"SC11~ERL";;"12";"0.66";"1936-01-01T00:00:00";;"02";;;;;;;;"644500C93BB846F8B8D46CCE914E59BF";"da3996fad88b4847b6c20856ab40073d";"500037346";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:42:49";;;
"0";;"0";"46.0";"46.0";"2325";"10668";"O";"2325";"10675";"O";"235";"235";;;;;;"46";;"96";;"ERL";"GRA0~ERL";;"9";"0.47";"1975-01-01T00:00:00";;"02";;;;;;;;"6509F97569D64C3EACF01B5636914FA0";"96c73f30f2394e1dac182c0a99c2ccb2";"300083392";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:19:29";;;
"0";;"0";"-3.7";"-3.7";"2424";"11426";"O";"2425";"10953";"O";"909";"909";;;;;;"-3.7";;"95";;"ERL";"SC11~ERL";;"8";"0.45";"1960-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"e44ddde60dc94220bba816490a80cfd0";"200049382";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:58:48";;;
"0";;"0";"-4.2";"-4.2";"2424";"11426";"O";"2425";"10953";"O";"892";"892";;;;;;"-4.2";;"95";;"ERL";"SC11~ERL";;"8";"0.45";"1960-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"a9f1780f489f4a0a98035ed1ba53ac0c";"200049381";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:30:22";;;
"0";;"0";"-4.0";"-4.0";"2424";"11426";"O";"2425";"10953";"O";"868";"868";;;;;;"-4";;"95";;"ERL";"SC11~ERL";;"8";"0.44";"1960-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"618ed4f572474a4396ee54da5b35e43a";"200049408";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:51:02";;;
"0";;"0";"4.4";"4.4";"2424";"11426";"O";"2425";"10953";"O";"541";"541";;;;;;"4.4";;"96";;"ERL";"SC11~ERL";;"10";"0.34";"1945-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"417778b5ba204f50a6adc41965f955e1";"200049072";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:09:06";;;
"0";;"0";"5.3";"5.3";"2424";"11426";"O";"2425";"10953";"O";"534";"534";;;;;;"5.3";;"96";;"ERL";"SC11~ERL";;"11";"0.4";"1945-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"c1b160581a32452ebc050171a402e76f";"200049071";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:47:32";;;
"0";;"0";"6.1";"6.1";"2424";"11426";"O";"2425";"10953";"O";"529";"529";;;;;;"6.1";;"96";;"ERL";"SC11~ERL";;"11";"0.53";"1945-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"476b32e0f76c44fb9459255c1d93b452";"200049070";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:40:39";;;
"0";;"0";"-3.1";"-3.1";"2424";"11426";"O";"2425";"10953";"O";"243";"243";;;;;;"-3.1";;"95";;"ERL";"SC11~ERL";;"7";"0.43";"1975-01-01T00:00:00";;"02";;;;;;;;"654697264ED34C5F94A8B9843B77634C";"63260951dcb143c5a4b03be036411433";"200052611";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:28";;;
"0";;"0";"-8.2";"-8.2";"2325";"13035";"O";"2325";"13040";"O";"130";"130";;;;;;"-8.2";;"95";;"ERL";"SC11~ERL";;"6";"0.34";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"4acb8278cd7e4656ab75eca3bf35c4e6";"300013317";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:30:39";;;
"0";;"0";"-7.4";"-7.4";"2325";"13035";"O";"2325";"13040";"O";"130";"130";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"5";"0.32";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"124dc7dbc0be41c4a5f64415404455e7";"300013316";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:44:18";;;
"0";;"0";"-8.1";"-8.1";"2325";"13035";"O";"2325";"13040";"O";"128";"128";;;;;;"-8.1";;"95";;"ERL";"SC11~ERL";;"9";"0.4";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"54899a444baa49169cb9b6071461f98d";"300013389";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:09:55";;;
"0";;"0";"-7.2";"-7.2";"2325";"13035";"O";"2325";"13040";"O";"127";"127";;;;;;"-7.2";;"95";;"ERL";"SC11~ERL";;"7";"0.33";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"8e304c751d82465f9b3cda9d816549f7";"300013318";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:30:39";;;
"0";;"0";"-7.7";"-7.7";"2325";"13035";"O";"2325";"13040";"O";"126";"126";;;;;;"-7.7";;"95";;"ERL";"SC11~ERL";;"6";"0.31";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"fa22a01cf224474cb9871b0c1c0df5ea";"300078709";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:00:10";;;
"0";;"0";"-7.4";"-7.4";"2325";"13035";"O";"2325";"13040";"O";"124";"124";;;;;;"-7.4";;"95";;"ERL";"SC11~ERL";;"10";"0.42";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"f90b02054e3f4e77a8e460a96a5d996c";"300013319";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:50";;;
"0";;"0";"-8.1";"-8.1";"2325";"13035";"O";"2325";"13040";"O";"124";"124";;;;;;"-8.1";;"95";;"ERL";"SC11~ERL";;"8";"0.46";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"b8c71ce4b2024e50bbb9e5fc2aa83608";"300028675";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:26";;;
"0";;"0";"-7.3";"-7.3";"2325";"13035";"O";"2325";"13040";"O";"121";"121";;;;;;"-7.3";;"95";;"ERL";"SC11~ERL";;"9";"0.44";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"4e3535d2b0ef45cb8fb28d1eaa9307f4";"300013320";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:44:19";;;
"0";;"0";"-7.9";"-7.9";"2325";"13035";"O";"2325";"13040";"O";"120";"120";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"8";"0.41";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"ff644d55f8d846c788ed3889373ff890";"300013321";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:36:35";;;
"0";;"0";"-7.5";"-7.5";"2325";"13035";"O";"2325";"13040";"O";"116";"116";;;;;;"-7.5";;"95";;"ERL";"SC11~ERL";;"7";"0.37";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"c35f11fa5ecb461c956b74422317003f";"300013388";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:30:34";;;
"0";;"0";"-7.9";"-7.9";"2325";"13035";"O";"2325";"13040";"O";"116";"116";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"8";"0.38";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"a167448d354445299dc29122cb760f7e";"300013322";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:40:50";;;
"0";;"0";"-7.9";"-7.9";"2325";"13035";"O";"2325";"13040";"O";"115";"115";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"7";"0.41";"1965-01-01T00:00:00";;"02";;;;;;;;"6670C10BD41044F48C39CE9E8EADF5A3";"28774a00fe654c8f923bc4595abfa9bb";"300013323";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:27:11";;;
